"delivery_date","route_id","vehicle_id_list","route_name","store_count","sum_ambient_turnover_boxes","sum_ambient_cartons","sum_ambient_full_cases","sum_frozen_bags","sum_frozen_cartons","route_load_w1","trip_distance_km_one_way","missing_segment_count"
"2025-11-08","140","京LJD975","首都机场线","6","3.0","9.0","291.0","0.0","0.0","0.803966","21.064","0"
"2025-11-10","140","京LJD975","首都机场线","6","46.0","78.0","248.0","0.0","0.0","1.080117","21.064","0"
"2025-11-11","140","京LJD975","首都机场线","6","2.0","16.0","334.0","0.0","0.0","0.930714","21.064","0"
"2025-11-12","140","京LJD975","首都机场线","6","39.0","42.0","203.0","0.0","0.0","0.833143","21.064","0"
"2025-11-13","140","京LJD975","首都机场线","6","7.0","15.0","366.0","0.0","0.0","1.036448","21.064","0"
"2025-11-14","140","京LJD975","首都机场线","6","36.0","69.0","331.0","0.0","0.0","1.226545","21.064","0"
"2025-11-15","140","京LJD975","首都机场线","6","3.0","11.0","439.0","0.0","0.0","1.198703","21.064","0"
"2025-11-17","140","京LJD975","首都机场线","6","37.0","91.0","273.0","0.0","0.0","1.136639","21.064","0"
"2025-11-18","140","京LJD975","首都机场线","6","4.0","6.0","491.0","0.0","0.0","1.327218","21.064","0"
"2025-11-19","140","京LJD975","首都机场线","6","27.0","65.0","278.0","0.0","0.0","1.033066","21.064","0"
"2025-11-20","140","京LJD975","首都机场线","6","6.0","19.0","590.0","0.0","0.0","1.631617","21.064","0"
"2025-11-21","140","京LJD975","首都机场线","6","30.0","58.0","326.0","0.0","0.0","1.155454","21.064","0"
"2025-11-22","140","京LJD975","首都机场线","6","1.0","11.0","322.0","0.0","0.0","0.881147","21.064","0"
"2025-11-24","140","京LJD975","首都机场线","6","42.0","64.0","330.0","0.0","0.0","1.239741","21.064","0"
"2025-11-25","140","京LJD975","首都机场线","6","5.0","11.0","453.0","0.0","0.0","1.245207","21.064","0"
"2025-11-26","140","京LJD975","首都机场线","6","36.0","61.0","356.0","0.0","0.0","1.271281","21.064","0"
"2025-11-27","140","京LJD975","首都机场线","6","3.0","19.0","467.0","0.0","0.0","1.29344","21.064","0"
"2025-11-28","140","京LJD975","首都机场线","6","33.0","67.0","343.0","0.0","0.0","1.238368","21.064","0"
"2025-11-29","140","京LJD975","首都机场线","6","3.0","6.0","409.0","0.0","0.0","1.106598","21.064","0"
"2025-12-01","140","京LJD975","首都机场线","6","38.0","73.0","261.0","0.0","0.0","1.062522","21.064","0"
"2025-12-02","140","京LJD975","首都机场线","6","5.0","22.0","493.0","0.0","0.0","1.379418","21.064","0"
"2025-12-03","140","京LJD975","首都机场线","6","24.0","43.0","220.0","0.0","0.0","0.808047","21.064","0"
"2025-12-04","140","京LJD975","首都机场线","6","1.0","19.0","385.0","0.0","0.0","1.067989","21.064","0"
"2025-12-05","140","京LJD975","首都机场线","6","34.0","74.0","162.0","0.0","0.0","0.785304","21.064","0"
"2025-12-06","140","京LJD975","首都机场线","6","2.0","9.0","432.0","0.0","0.0","1.170188","21.064","0"
"2025-12-08","140","京LJD975","首都机场线","6","39.0","71.0","313.0","0.0","0.0","1.198932","21.064","0"
"2025-12-09","140","京LJD975","首都机场线","6","4.0","14.0","559.0","0.0","0.0","1.527218","21.064","0"
"2025-12-10","140","京LJD975","首都机场线","6","29.0","48.0","300.0","0.0","0.0","1.055886","21.064","0"
"2025-12-11","140","京LJD975","首都机场线","6","7.0","11.0","522.0","0.0","0.0","1.436448","21.064","0"
"2025-12-12","140","京LJD975","首都机场线","6","29.0","43.0","190.0","0.0","0.0","0.753255","21.064","0"
"2025-12-13","140","京LJD975","首都机场线","6","3.0","7.0","394.0","0.0","0.0","1.069756","21.064","0"
"2025-12-15","140","京LJD975","首都机场线","6","41.0","59.0","396.0","0.0","0.0","1.395436","21.064","0"
"2025-12-16","140","京LJD975","首都机场线","6","3.0","9.0","429.0","0.0","0.0","1.167124","21.064","0"
"2025-12-17","140","京LJD975","首都机场线","6","41.0","35.0","333.0","0.0","0.0","1.166489","21.064","0"
"2025-12-18","140","京LJD975","首都机场线","6","4.0","21.0","410.0","0.0","0.0","1.153534","21.064","0"
"2025-12-19","140","京LJD975","首都机场线","6","25.0","53.0","326.0","0.0","0.0","1.118141","21.064","0"
"2025-12-20","140","京LJD975","首都机场线","7","5.0","17.0","292.0","0.0","0.0","0.837312","23.238","0"
"2025-12-22","140","京LJD975","首都机场线","7","37.0","58.0","295.0","0.0","0.0","1.107691","23.238","0"
"2025-12-23","140","京LJD975","首都机场线","7","3.0","13.0","333.0","0.0","0.0","0.925019","23.238","0"
"2025-12-24","140","京LJD975","首都机场线","7","28.0","24.0","161.0","0.0","0.0","0.622108","23.238","0"
"2025-12-25","140","京LJD975","首都机场线","7","2.0","13.0","302.0","0.0","0.0","0.838609","23.238","0"
"2025-12-26","140","京LJD975","首都机场线","7","29.0","35.0","225.0","0.0","0.0","0.824307","23.238","0"
"2025-12-27","140","京LJD975","首都机场线","7","8.0","18.0","498.0","9.0","0.0","1.471542","23.238","0"
"2025-12-29","140","京LJD975","首都机场线","7","48.0","63.0","509.0","0.0","0.0","1.737147","23.238","0"
"2025-12-30","140","京LJD975","首都机场线","6","4.0","10.0","699.0","0.0","0.0","1.885113","23.237","0"
